customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST000001,Male,1979-11-18,Melaka,Melaka City,RM3k-6k,Low,2022-05-10,2026-08-01
CUST000002,Female,1977-04-26,Selangor,Shah Alam,<RM3k,Medium,2022-03-23,2026-08-01
CUST000003,Male,1958-07-20,Johor,Muar,RM3k-6k,Medium,2021-03-22,2026-08-01
CUST000004,Male,1960-10-28,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2020-11-23,2026-08-01
CUST000005,Female,1984-03-02,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2019-12-17,2026-08-01
CUST000006,Male,1982-11-20,Perak,Ipoh,<RM3k,Low,2021-03-11,2026-08-01
CUST000007,Male,1982-03-10,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2018-08-03,2026-08-01
CUST000008,Male,1962-08-31,Johor,Muar,>RM15k,High,2020-05-05,2026-08-01
CUST000009,Female,1979-12-26,Perak,Ipoh,RM3k-6k,Medium,2025-12-12,2026-08-01
CUST000010,Female,1957-12-26,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2019-04-22,2026-08-01
CUST000011,Female,1962-01-23,Johor,Muar,<RM3k,Medium,2023-11-09,2026-08-01
CUST000012,Male,1979-06-08,Perak,Taiping,RM3k-6k,High,2018-04-12,2026-08-01
CUST000013,Male,1985-03-25,Melaka,Melaka City,RM10k-15k,Medium,2023-11-14,2026-08-01
CUST000014,Male,1987-02-10,Selangor,Shah Alam,RM10k-15k,Low,2020-02-12,2026-08-01
CUST000015,Female,2003-02-10,Negeri Sembilan,Seremban,RM3k-6k,High,2023-08-14,2026-08-01
CUST000016,Female,1996-11-06,Sarawak,Kuching,>RM15k,Low,2021-12-21,2026-08-01
CUST000017,Male,1973-08-10,Perak,Ipoh,RM3k-6k,Low,2024-03-15,2026-08-01
CUST000018,Female,1993-05-10,Selangor,Shah Alam,RM10k-15k,Medium,2023-05-02,2026-08-01
CUST000019,Male,1959-09-08,Perak,Ipoh,<RM3k,Low,2022-06-19,2026-08-01
CUST000020,Male,1997-01-01,Sarawak,Miri,RM3k-6k,Low,2023-11-13,2026-08-01
CUST000021,Male,1973-12-11,Selangor,Petaling Jaya,RM10k-15k,Medium,2025-09-22,2026-08-01
CUST000022,Female,1992-03-29,Negeri Sembilan,Seremban,>RM15k,High,2022-10-06,2026-08-01
CUST000023,Male,2002-07-23,Melaka,Melaka City,RM10k-15k,Low,2019-05-23,2026-08-01
CUST000024,Male,1989-06-16,Johor,Johor Bahru,RM6k-10k,Medium,2018-12-06,2026-08-01
CUST000025,Male,2000-02-02,Perak,Ipoh,RM10k-15k,Low,2022-05-19,2026-08-01
CUST000026,Female,1955-07-01,Johor,Muar,RM6k-10k,Low,2021-06-14,2026-08-01
CUST000027,Female,1963-05-11,Sabah,Sandakan,RM3k-6k,Medium,2022-11-13,2026-08-01
CUST000028,Female,1985-09-04,Sarawak,Miri,RM3k-6k,Medium,2023-05-04,2026-08-01
CUST000029,Female,1981-06-27,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2019-07-01,2026-08-01
CUST000030,Male,1960-11-26,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2023-12-11,2026-08-01
CUST000031,Male,1990-03-13,Selangor,Petaling Jaya,RM10k-15k,High,2025-12-05,2026-08-01
CUST000032,Male,1957-11-15,Melaka,Melaka City,RM3k-6k,Medium,2020-08-05,2026-08-01
CUST000033,Female,2003-07-18,Selangor,Shah Alam,<RM3k,Low,2025-06-05,2026-08-01
CUST000034,Female,1962-08-31,Melaka,Melaka City,RM3k-6k,Medium,2025-06-04,2026-08-01
CUST000035,Female,1976-10-29,Johor,Batu Pahat,RM10k-15k,Medium,2021-05-07,2026-08-01
CUST000036,Female,1995-05-04,Selangor,Shah Alam,<RM3k,Low,2024-05-12,2026-08-01
CUST000037,Female,1980-03-09,Melaka,Melaka City,RM10k-15k,Medium,2025-06-16,2026-08-01
CUST000038,Female,1991-06-12,Penang,Bayan Lepas,<RM3k,Medium,2024-10-23,2026-08-01
CUST000039,Female,1989-06-23,Selangor,Subang Jaya,RM3k-6k,Low,2021-02-09,2026-08-01
CUST000040,Male,2001-06-27,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2023-05-01,2026-08-01
CUST000041,Female,1977-09-24,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2022-09-27,2026-08-01
